AgriDemand,CommercialDemand,Conflict,Country,CurrentHVLineDist,CurrentMVLineDist,EducationDemand,ElecPop,ElectrificationOrder,Elevation,GHI,GridCellArea,HealthDemand,Hydropower,HydropowerDist,HydropowerFID,IsUrban,LandCover,NightLights,PerCapitaDemand,PlannedHVLineDist,PlannedMVLineDist,Pop,ResidentialDemandTier1,ResidentialDemandTier2,ResidentialDemandTier3,ResidentialDemandTier4,ResidentialDemandTier5,ResidentialDemandTierCustom,RoadDist,Slope,SubstationDist,TransformerDist,TravelHours,WindVel,X_deg,Y_deg,id,Admin1,GDP,Cat_1,Cat_2,Cat_3,Unc,Prim,Sec,GridPenalty,WindCF,PopStartYear,ElecPopCalib,Pop2025,Pop2030,Pop2020,ElecStart,GridDistCalibElec,FinalElecCode2020,Commercial_Multiplier
0,0,0,Sierra Leone,105.791,6.834,0,0,0,400,2008,0.009,0,272.298,30.76145,114,0,8,0,0,66.285,6.834,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.65897,105.783,9999,1.5,2.83372,-11.49595,9.99944,1,Northern,1,0,0,0,0,0,0,1.081157164,0.004808644,13.2523597,0,13.59284151,13.94207104,13.2523597,0,6.834,99,0.4125
0,0,0,Sierra Leone,102.939,4.514,0,0,0,447.66697,2000,0.009,0,154.767,20.8873,115,0,8,0,0,57.776,4.514,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.661,1.50031,102.926,9999,1.92938,3.07496,-11.65013,9.99778,2,Northern,1,0,0,0,0,0,0,1.081157164,0.008180422,13.2523597,0,13.59284151,13.94207104,13.2523597,0,4.514,99,0.4125
0,0,0,Sierra Leone,107.576,13.368,0,0,0,481.27277,2008.02633,0.009,0,272.298,36.5692,114,0,8,0,0,70.678,13.368,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.633,1.19467,107.569,9999,2.17076,2.11177,-11.42927,9.99778,3,Northern,1,0,0,0,0,0,0,1.070245051,0.000359663,13.2523597,0,13.59284151,13.94207104,13.2523597,0,13.368,99,0.375
0,0,0,Sierra Leone,117.107,6.22,0,0,0,510.53527,2024,0.009,0,272.298,58.39797,114,0,8,0,0,88.349,6.22,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.403,0.80223,117.107,9999,1.71228,3.03584,-11.20925,9.99778,4,Northern,1,0,0,0,0,0,0,1.070245051,0.007557012,27.60856508,0,28.31788889,29.04543677,27.60856508,0,6.22,99,0.4125
0,0,0,Sierra Leone,103.361,5.632,0,0,0,390,2000,0.009,0,154.767,20.2617,115,0,8,0,0,52.394,5.632,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.729,1.4763,103.344,9999,1.88333,2.74333,-11.84181,9.99694,5,Northern,1,0,0,0,0,0,0,1.070245051,0.003824583,32.11295885,0,32.9380103,33.7842591,32.11295885,0,5.632,99,0.4125
0,0,0,Sierra Leone,102.6,3.356,0,0,0,387.20432,1994,0.017,0,154.767,18.86696,115,0,8,0,0,55.995,3.356,21.46318,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.637,2.24314,102.587,9999,1.47554,2.60342,-11.68971,9.99694,6,Northern,1,0,0,0,0,0,0,1.081157164,0.002577828,26.50471939,0,27.18568302,27.88414208,26.50471939,0,3.356,99,0.4125
0,0,0,Sierra Leone,102.643,3.58,0,0,0,370.24546,1992.06038,0.009,0,154.767,19.26551,115,0,8,0,0,56.38,3.58,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,2.24314,102.63,9999,1.43233,2.6081,-11.68013,9.99694,7,Northern,1,0,0,0,0,0,0,1.081157164,0.002614373,13.2523597,0,13.59284151,13.94207104,13.2523597,0,3.58,99,0.4125
0,0,0,Sierra Leone,102.968,4.301,0,0,0,421,1997,0.009,0,154.767,19.01147,115,0,8,0,0,52.538,4.301,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.396,2.0349,102.951,9999,1.98333,2.47544,-11.81764,9.99611,8,Northern,1,0,0,0,0,0,0,1.081157164,0.001707103,32.11295885,0,32.9380103,33.7842591,32.11295885,0,4.301,99,0.4125
0,0,0,Sierra Leone,102.499,2.797,0,0,0,474,1996,0.017,0,154.767,17.54667,115,0,8,0,0,53.789,2.797,78.01398,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.666,1.3111,102.484,9999,1.83333,3.16997,-11.75389,9.99611,9,Northern,1,0,0,0,0,0,0,1.081157164,0.009822367,96.33887656,0,98.81403089,101.3527773,96.33887656,0,2.797,99,0.4125
0,0,0,Sierra Leone,102.445,3.148,0,0,0,524,1997,0.009,0,154.767,17.71432,115,0,8,0,0,54.53,3.148,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.077,1.84826,102.43,9999,1.91667,3.33639,-11.72847,9.99611,10,Northern,1,0,0,0,0,0,0,1.070245051,0.013144685,13.2523597,0,13.59284151,13.94207104,13.2523597,0,3.148,99,0.4125
0,0,0,Sierra Leone,105.2,5.816,0,0,0,457,2007,0.009,0,272.298,29.75629,114,0,8,0,0,65.4,5.816,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.538,1.33154,105.191,9999,2.01667,2.97621,-11.50511,9.99611,11,Northern,1,0,0,0,0,0,0,1.081157164,0.00666478,13.2523597,0,13.59284151,13.94207104,13.2523597,0,5.816,99,0.375
